date,weekday,menu,sales,temp,event
2024-01-01,Mon,원조김밥(줄),45,3.6,0
2024-01-01,Mon,참치김밥(줄),35,9.7,0
2024-01-01,Mon,치즈김밥(줄),26,8.1,0
2024-01-01,Mon,라면(그릇),38,6.9,0
2024-01-01,Mon,치즈라면(그릇),31,4.1,0
2024-01-01,Mon,우동(그릇),22,1.2,0
2024-01-01,Mon,떡볶이(접시),28,9.4,0
2024-01-01,Mon,라볶이(접시),16,8.6,0
2024-01-01,Mon,비빔냉면(그릇),7,6.2,0
2024-01-01,Mon,물냉면(그릇),8,4.3,0
2024-01-01,Mon,돈가스(접시),18,6.9,0
2024-01-01,Mon,제육덮밥(그릇),16,8.8,0
2024-01-01,Mon,오므라이스(그릇),15,7.6,0
2024-01-01,Mon,만두(접시),14,2.0,0
2024-01-01,Mon,어묵탕(그릇),12,5.8,0
2024-01-02,Tue,원조김밥(줄),41,2.4,0
2024-01-02,Tue,참치김밥(줄),39,7.9,0
2024-01-02,Tue,치즈김밥(줄),30,0.6,0
2024-01-02,Tue,라면(그릇),38,5.5,0
2024-01-02,Tue,치즈라면(그릇),27,3.6,0
2024-01-02,Tue,우동(그릇),22,3.9,0
2024-01-02,Tue,떡볶이(접시),32,7.8,0
2024-01-02,Tue,라볶이(접시),19,0.0,0
2024-01-02,Tue,비빔냉면(그릇),8,3.2,0
2024-01-02,Tue,물냉면(그릇),7,9.0,0
2024-01-02,Tue,돈가스(접시),20,5.5,0
2024-01-02,Tue,제육덮밥(그릇),16,6.0,0
2024-01-02,Tue,오므라이스(그릇),15,6.1,0
2024-01-02,Tue,만두(접시),12,4.2,0
2024-01-02,Tue,어묵탕(그릇),13,7.6,0
2024-01-03,Wed,원조김밥(줄),47,8.9,0
2024-01-03,Wed,참치김밥(줄),37,1.6,0
2024-01-03,Wed,치즈김밥(줄),28,4.2,0
2024-01-03,Wed,라면(그릇),59,8.9,0
2024-01-03,Wed,치즈라면(그릇),30,4.9,0
2024-01-03,Wed,우동(그릇),27,8.1,0
2024-01-03,Wed,떡볶이(접시),34,2.8,0
2024-01-03,Wed,라볶이(접시),21,3.1,0
2024-01-03,Wed,비빔냉면(그릇),8,7.3,0
2024-01-03,Wed,물냉면(그릇),8,6.1,0
2024-01-03,Wed,돈가스(접시),19,6.9,0
2024-01-03,Wed,제육덮밥(그릇),17,3.8,0
2024-01-03,Wed,오므라이스(그릇),16,4.3,0
2024-01-03,Wed,만두(접시),14,3.7,0
2024-01-03,Wed,어묵탕(그릇),13,5.0,0
2024-01-04,Thu,원조김밥(줄),63,0.5,0
2024-01-04,Thu,참치김밥(줄),41,4.0,0
