date,weekday,item,sales,temp,event
2025-09-10,Wed,원조김밥(줄),42,27.0,0
2025-09-10,Wed,참치김밥(줄),36,27.0,0
2025-09-10,Wed,치즈김밥(줄),42,27.0,0
2025-09-10,Wed,라면(그릇),27,27.0,0
2025-09-10,Wed,치즈라면(그릇),21,27.0,0
2025-09-10,Wed,우동(그릇),22,27.0,0
2025-09-10,Wed,떡볶이(접시),26,27.0,0
2025-09-10,Wed,라볶이(접시),15,27.0,0
2025-09-10,Wed,비빔냉면(그릇),14,27.0,0
2025-09-10,Wed,물냉면(그릇),14,27.0,0
2025-09-10,Wed,돈가스(접시),19,27.0,0
2025-09-10,Wed,제육덮밥(그릇),18,27.0,0
2025-09-10,Wed,오므라이스(그릇),16,27.0,0
2025-09-10,Wed,만두(접시),16,27.0,0
2025-09-10,Wed,어묵탕(그릇),10,27.0,0
2025-09-11,Thu,원조김밥(줄),43,24.0,0
2025-09-11,Thu,참치김밥(줄),37,24.0,0
2025-09-11,Thu,치즈김밥(줄),25,24.0,0
2025-09-11,Thu,라면(그릇),34,24.0,0
2025-09-11,Thu,치즈라면(그릇),22,24.0,0
2025-09-11,Thu,우동(그릇),17,24.0,0
2025-09-11,Thu,떡볶이(접시),32,24.0,0
2025-09-11,Thu,라볶이(접시),16,24.0,0
2025-09-11,Thu,비빔냉면(그릇),10,24.0,0
2025-09-11,Thu,물냉면(그릇),13,24.0,0
2025-09-11,Thu,돈가스(접시),15,24.0,0
2025-09-11,Thu,제육덮밥(그릇),20,24.0,0
2025-09-11,Thu,오므라이스(그릇),15,24.0,0
2025-09-11,Thu,만두(접시),14,24.0,0
2025-09-11,Thu,어묵탕(그릇),11,24.0,0
2025-09-12,Fri,원조김밥(줄),52,20.9,0
2025-09-12,Fri,참치김밥(줄),45,20.9,0
2025-09-12,Fri,치즈김밥(줄),28,20.9,0
2025-09-12,Fri,라면(그릇),28,20.9,0
2025-09-12,Fri,치즈라면(그릇),18,20.9,0
2025-09-12,Fri,우동(그릇),18,20.9,0
2025-09-12,Fri,떡볶이(접시),34,20.9,0
2025-09-12,Fri,라볶이(접시),16,20.9,0
2025-09-12,Fri,비빔냉면(그릇),15,20.9,0
2025-09-12,Fri,물냉면(그릇),19,20.9,0
2025-09-12,Fri,돈가스(접시),19,20.9,0
2025-09-12,Fri,제육덮밥(그릇),14,20.9,0
2025-09-12,Fri,오므라이스(그릇),19,20.9,0
2025-09-12,Fri,만두(접시),17,20.9,0
2025-09-12,Fri,어묵탕(그릇),13,20.9,0
2025-09-13,Sat,원조김밥(줄),54,24.1,0
2025-09-13,Sat,참치김밥(줄),42,24.1,0
2025-09-13,Sat,치즈김밥(줄),34,24.1,0
2025-09-13,Sat,라면(그릇),27,24.1,0
2025-09-13,Sat,치즈라면(그릇),28,24.1,0
2025-09-13,Sat,우동(그릇),21,24.1,0
2025-09-13,Sat,떡볶이(접시),35,24.1,0
2025-09-13,Sat,라볶이(접시),18,24.1,0
2025-09-13,Sat,비빔냉면(그릇),11,24.1,0
2025-09-13,Sat,물냉면(그릇),16,24.1,0
2025-09-13,Sat,돈가스(접시),28,24.1,0
2025-09-13,Sat,제육덮밥(그릇),20,24.1,0
2025-09-13,Sat,오므라이스(그릇),17,24.1,0
2025-09-13,Sat,만두(접시),15,24.1,0
2025-09-13,Sat,어묵탕(그릇),10,24.1,0
2025-09-14,Sun,원조김밥(줄),46,23.1,0
2025-09-14,Sun,참치김밥(줄),46,23.1,0
2025-09-14,Sun,치즈김밥(줄),38,23.1,0
2025-09-14,Sun,라면(그릇),22,23.1,0
2025-09-14,Sun,치즈라면(그릇),31,23.1,0
2025-09-14,Sun,우동(그릇),22,23.1,0
2025-09-14,Sun,떡볶이(접시),32,23.1,0
2025-09-14,Sun,라볶이(접시),21,23.1,0
2025-09-14,Sun,비빔냉면(그릇),15,23.1,0
2025-09-14,Sun,물냉면(그릇),16,23.1,0
2025-09-14,Sun,돈가스(접시),25,23.1,0
2025-09-14,Sun,제육덮밥(그릇),25,23.1,0
